key,en,ko
app.title,Skyfall Mage2,
app.startAriaLabel,Start Skyfall Mage2,
app.fatalStartFailed,Failed to start app.,
title.loading,LOADING,
title.warmingUp,WARMING UP,
title.pressAnyKey,PRESS ANY KEY,
layout.rotateDevice,Rotate device,
tabs.items,Items,
tabs.skills,Skills,
tabs.shop,Shop,
tabs.lock,Lock,
common.empty,Empty,
common.close,Close,
common.on,On,
common.soon,Soon,
battle.wave,Wave {waveIndex},
battle.fieldGrid,{width} x {height},
battle.emitters,Emitters {count},
battle.elapsedSeconds,{seconds}s,
meter.value,{current} / {max},
progress.level,Level,
progress.field,Field,
progress.skillPoints,SP,
inventory.wallet,Gold {gold}  Gems {gems},
inventory.slot.weapon,Weapon,
inventory.slot.head,Head,
inventory.slot.body,Body,
inventory.slot.feet,Feet,
shop.reroll,Reroll,
shop.offerStock,{label} x{remainingStock},
modal.levelUp,Level Up,
modal.revive,Revive,
player.defaultName,Skyfall Mage,
environment.ember-cavern,Ember Cavern,
environment.rain-shelf,Rain Shelf,
environment.ash-field,Ash Field,
item.fire-staff.name,Fire Staff,
item.blizzard-staff.name,Blizzard Staff,
item.chain-lightning-staff.name,Chain Staff,
item.hp-potion.name,HP Potion,
item.mp-potion.name,MP Potion,
item.coin.name,Coin,
item.gem.name,Gem,
item.skill-book.name,Skill Book,
item.blinkstep-boots.name,Blinkstep,
item.mana-regen-cap.name,Mana Cap,
item.mana-pulse-armor.name,Pulse Armor,
enemy.bat.name,Ash Bat,
enemy.ember-miniboss.name,Ember Warden,
enemy.rain-boss.name,Rain Tyrant,
enemy.mini-tracking.name,Mini Tracker,
enemy.mini-teleport.name,Mini Teleporter,
enemy.mini-split.name,Mini Splitter,
enemy.tracking-boss.name,Tracking Boss,
enemy.teleport-boss.name,Teleport Boss,
enemy.split-boss.name,Split Boss,
skill.ember-root.label,Ember,
skill.steam-veil.label,Steam,
skill.force-ring.label,Force,
reward.field-heat.label,Field Heat,
reward.force-radius.label,Force Radius,
reward.skill-point.label,Skill Point,
revive.quiz.basic.prompt,2 + 2,
revive.quiz.basic.choice.correct,4,
revive.quiz.basic.choice.wrong,5,
system.webGpu,WebGPU,
system.webGpuLost,WebGPU lost: {reason},
